"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"48",1177,1549484,3219704,3250866,3355160,3545000,3650400,3656202
"49",1178,481736,631138,0,10410233.1,1957188.6,1168999.8,894001
"50",1179,786632,3048970,2496592.8,908400,3014000,2063000,3271500
"51",1180,0,0,333670,0,0,1371100,457000
"52",1217,259163,0,525949,338900,859750,1080000,616370
"53",1218,733278,1886339,1924096.7,2920000,1052000,1442500,2684590
"54",1236,0,988950,1233217,535000,282500,1954470,0
"55",1237,0,231722,0,0,1474000,590000,0
"56",1238,0,596071,748883,2080100,202000,1288000,1139000
"57",1239,411609,1477407.7,692929,1924600,1170000,751000.2,2175499.55
"58",1287,0,0,2132304,0,940000,0,1018000
"59",1288,478688,1071713.38,3180771.4,5311000,3229000,5022390,1629600
"60",1289,0,0,617418,0,0,660000,874000
"61",1354,652480,2893166,4579918,9714365.6,6401703.8,4842160,5743590
"62",1355,539668,1814140,1356796,278000,1210000,790000,0
"63",1360,727180,1377220,3570835,5645600,4236500,3975200,3141000
"64",1414,548814,2219252.04,1101068.76,853500,1310200,1812500,2642800
"65",1415,3026098,11110188,13778952,22550508,19456072.4,20557600,14005258.6
"66",1416,1182084,6762606,10865612,18997550,18477472,19598838,5696680
"67",1420,256114,527472,1755042,1820000,2036000,4710226.6,5614003.8
"68",1435,279743,133391,2053417.3,1216000,1220000,1341800,516000
"69",1436,1311048,1466546,2258078,4021300,1831280,2890000,1894000
"70",1437,1208907.86,1911696,2711782,3527146,4046999.8,4543667.94,3995160
"71",1438,464966,1530580,2426732,5875000,1670000,4751372,0
"72",1476,303372,3110860,3932297,5431500,5539080,4619190,1349000
"73",1477,2763460,11453780,18942816,18482100,15237000,22240680,8786740
"74",1478,1487284,7401880,19841964.18,56982301.82,12759766,14571159.6,10975060
"75",1479,0,746998,2235444,1068000,3572660,3802780,1757000
"76",1482,0,0,704000,660000,870000,0,0
"77",1483,1208896.36,1282668.68,7099814.04,6147890,6575800,8632200,20618548.4
"78",1484,152448,990916,4072357.4,6994151.4,4685402,5767500,14746158.8
"79",1485,0,91467.86,914792,1112800,442000,4153296.2,1839160
"80",1496,198182,445148,1801564,2012850,1090000,230000,916000
"81",1497,1593844,1057988,3521926,5921140,6209000,4129900,3237000
"82",1498,1302663.08,1273702,4003986,8110708,5086800,6303901.4,2526466
"83",1499,1384675.5,1301904.64,3396792,7653652,6167000,13218299.8,12657573.8
"84",1516,1259224,1910789.5,2775870,1023300,3386257.4,978000,3021800
"85",1517,1671132.82,1493995.4,3141967,3255780,1298500,3706400,1334000
"86",1519,0,654615,0,585000,680000,615000,638000
"87",1541,725410,5135826.58,12793620,14738730,10969920,11625700,3137300
"88",1542,1482560,2298924,7533080,7922660,4382800,6193760,2246000
"89",1543,667721.8,1301910,2079070.8,3470130,5610732,1316000,3823000
"90",1544,2777233.8,2085036,2676812,8922599.6,5442118,3216450,0
"91",1545,0,1438478,1381416,640000,1960000,1380000,0
"92",1546,0,941218,1492626,2612294,2550000,811600,1906000
"93",1547,2433224.14,6045519.6,12742437.6,19606272,7069100,7615250,9874700
"94",1548,1680282,3687076,8871322,20293434,12226288,10274100,10825500
"95",1563,164644,353680,974990,699000,1974000,766000,370000
"96",1564,588448,0,2199789.4,1579000,0,2782000,782000
"97",1565,0,265260,0,1450000,0,1478000,1e+06
"98",1588,1528139.84,4465505.82,8250110.6,4071449.4,6857245.8,20209600.4,3602394.2
"99",1589,695164,0,4269852,8671354.4,3370999,2806000,2057000.2
"100",1610,2655338,4785346,4288806,6938392,5845574,3755000,3549300
"101",1611,384168,6871452,6382694,8792000,20765233,3542700,2152000
"102",1612,196658,219526,1656260,1330970,4690908.02,5166650.68,1794792.6
"103",1613,3233073.78,7673123.46,5579236.8,13476015.6,9375172,10824620,4190514
"104",1614,1855295.36,3076416,6105066,6543560,2360000,4481980,3137920
"105",1615,495460,2241608,1572736,0,2788700,2632400,1827700
"106",1616,1929993.8,1129644,10368528,23108672.6,7747200,14582741,8676130
"107",1617,271358,289652,375140,3346336,580000,1166000,0
"108",1632,332338,0,1588414,846360,1542400,814000,1130000
"109",1633,0,670772,1911120,3650500,2313800,4042100,814000
"110",1660,434478,829320.2,2438904,880000,374000,1247600.6,0
"111",1682,0,0,0,340000,0,0,0
"112",1683,179888,234770,8027449.68,16758114.6,9212286.4,6100742.6,8617973
"113",1684,544544,1082548.82,1777366.8,8935700,4109100,1619500,2460120
"114",1685,198488.3,0,0,0,0,352000,0
"115",1687,405514,893348,1763670,0,760000,0,0
"116",1688,533570,795172,14353428,37111058.8,25631288.2,24868044.66,30712672
"117",1689,512222,949752,4463418,6173200,2571000,10586500,5376460
"118",1704,0,2513269.2,4727090,1625800,3297400,6105240,2246700
"119",1705,1213487.04,1322948,5832063.2,7352859,4733000,10104624,2813400
"120",1706,606744,1844068,6300306,10030416,11679800,9295000,3945100
"121",1755,2165228,289652,1842048,1418000,2960000,2038000,1093000
"122",1756,754616,2618081.12,9239605.2,11788537.44,10347365.8,10088240.68,7211280
"123",1758,1971159,367401,2117483.8,3964411,1243400,3311800,1508900
"124",1759,655529,974910,7379360,18156399.4,7413508,10984631.2,9267200
"125",1760,458106,506128,4387339,9329749.4,4680324,7879249.4,7101460
"126",1774,3078544.8,2071622,9288408,24780330,13617770,21345464,17040313.4
"127",1775,1549218.64,2162654.8,5451746.76,10362622,6425200,12595740,0
"128",1776,524422,0,412000,596000,714000,2470800,1447000
"129",1825,637234,390268,2262644,1425520,0,9e+05,1144000
"130",1826,5094831.08,5266086,15529438.34,12357117.2,12053296.6,19300327.6,3040000
"131",1827,228672,0,0,520000,580000,1103400,0
"132",1828,679918,1455880,4703088,6605786,7115060,8117620,1559000
"133",1829,4948041.8,381122,10603658,7113540,7051699.8,20132785.8,9148897.6
"134",1838,0,899446,976027,1934992,770000,4810000,3877720
"135",1845,1106470.46,1973598,9566580.6,13290607.2,8305869.2,19118399.49,5285139.5
"136",1846,557962,0,2125125,3382000,449550,1970592,1964000
"137",1847,595309.9,1051895,1884404,1405610,1162000,2231000,2271900
"138",1898,0,216477,997174.5,1071000,0,1618000,1738000
"139",1899,1549508,6661941.54,7968708,10355460,6172000,9800900,3428500
"140",1900,7466305.72,7021734.2,7633359.6,11904000,22390955,10433500,6515800
"141",1901,4084182.84,4710966.8,8169967.5,8700770.4,5608660,7948336,7081870
"142",1902,0,0,0,0,1542000.4,0,0
"143",1903,2419046,3645036,7772369.2,13173109.8,13088358,13793319.2,7125899.8
"144",1904,5064218,519848,2292260.8,5970854,3658200,8597495,4616652
"145",1913,0,1044732,0,810000,0,1880000,760000
"146",1915,486926.9,0,0,2559000,4003718,5693600,5528700
"147",1916,1989458,673823,9782986.6,4516628,3472000,3259999.8,3330000
"148",1918,0,0,137330,0,0,296000,290000
"149",1919,0,0,0,0,0,0,1480200
"150",1920,876575.78,1439114.6,7673470,10288800,7901600,12077700,3099200
"151",1921,233244,986340,5943075.6,9101380,5592812.2,10596000,2975200
"152",1922,0,0,526800,2010600,0,1096000,1398000
"153",1968,2517230,7008980,6778613,6801116,4477240,20937518.2,12600010.6
"154",1969,5629158.08,13350222.24,9455315.2,7597500,8584200.6,6720400,8608454
"155",1970,10724883.14,13306812,10483304.6,20836676,11511680,8249766,7266074
"156",1971,5276174.62,10948287.2,10465966,12269953,15891327.6,9612472,9846738
"157",1972,632660,3723717.78,7383919.8,4583167.2,6087080,5609800,3166000
"158",1973,777488,1034212,1974116,3047100,3145000,6210200,3680000
"159",1974,1872066,7031880.4,9312310,9982943.8,13595858,8842123.6,7998510.2
"160",1975,532044,518324,3570084,6657599.6,2027000,4841000,6656000
"161",1984,0,231722,0,1225998,640000,2113998.8,0
"162",1985,0,846700,1987003.2,4819790,2868408.4,5952344,776000
"163",1986,0,0,2980150,1686000,2190000,1914000,506400
"164",1987,1881975.08,6605224.7,4060048.8,4268342,3873392,4137800,9298343.4
"165",1989,914692.4,0,1219440,3633000,2334994,1436000,1725120
"166",1990,1755292,1634246,8979308,13181960,7719200,17380760,6122600
"167",1991,1672362,2367530,5825267,2944870,1900000,5194000,1106000
"168",1992,0,935882,0,0,333999.8,530000,0
"169",1993,305908,336910,347152,1802000,0,650000,460000
"170",1994,0,0,0,0,0,472000,582000
"171",1998,669246.73,4379511.16,4911181.6,12811188,10540292.6,20782723.9,22073532.8
"172",2020,0,0,0,244000,480000,536000,524000
"173",2045,1501924,5225636,2375286,3947020,4412000,5862423,2470000
"174",2046,1775697.62,10082222.5,4001496,2802200,3243998.8,5453000,2612000
"175",2047,1183000,9707066,4067014,3056998.8,4950742.6,7303999.2,6672729
"176",2048,2067202,4487272,3311844,5163760.2,7558200,3614790,3343000
"177",2049,115860,0,230000,3119807,1566000,0,0
"178",2050,1829688,3357830,9971016.76,14368210.8,17108116.4,38533964.28,9195298.8
"179",2051,1980300,2838586,10456380,16182032,12411540,38975812.2,16706633.2
"180",2052,2177262,4065796,6927301.8,12233364,17282035.6,6883800,4840000
"181",2060,551864,527472,3000014,3617355.4,1058000,740000,9225100
"182",2061,5864099.82,937555.6,8356314,20215706.2,8420199.6,15915235.2,15584238.4
"183",2062,189034,1558022.6,7171674,30546087.86,20374619.28,13938638.22,12192740.6
"184",2063,1954684.12,770170,4537060,15329302,4286206.2,15977964.4,8226104.2
"185",2064,0,364351.8,5907232,10258720,5734240,14131960,2338600
"186",2066,1293141,2966341,7017906,7528233.9,7361211,16459658.33,5400409.95
"187",2068,0,0,1183004,1738400,1396000,2377600,746800
"188",2069,0,0,261000,0,0,0,0
"189",2070,1128539.26,896392.96,2328814,4312200,3847140,3378000,3892000
"190",2071,1906212,2228611,11528692,16912343,15101450.8,12104408.2,16182598.8
"191",2072,3322680.52,3309963.82,9852731.34,10633627.4,6248198.4,7179484,5851000
"192",2073,1583940,3339231.8,7255497,13718794.8,7438800,12785000,7888003
"193",2074,4638384.84,1923358.34,21655784.88,24067836.6,16651090.4,39008865.2,20503116
"194",2096,167692,487836,955878,4796679.8,260000,0,1488600
"195",2124,2575470.58,7607136.32,5728547.8,8228400,4479800,8159383.2,12869539.6
"196",2125,1970420,3241972,6149412.76,11679897.16,9087761.6,7329922.8,4971326.2
"197",2126,487836,0,0,0,0,0,0
"198",2127,1129644,998538,4199154,5874850,4243584,5697556,4301648
"199",2128,1378130,3249976.58,9934506.4,28175958.4,20007783.2,44245287.8,0
"200",2129,0,396366,968400,437000,0,0,0
"201",2141,2122991.8,10454620.76,17490009.14,28011174.6,18651652.2,24347676,21696800
"202",2142,1105252,3018823.34,24400913.66,49419315.6,10963577.2,19416922.6,19980499.4
"203",2143,0,271420,466200,0,0,1953264,0
"204",2144,492036,737850,5427930,6867506,3247000,6838000,6027700
"205",2145,0,3435882,6657046,6942800,5339500,6409920,1801440
"206",2146,2236418,3596260,10654012,13488280,8432900,12732300,5979290
"207",2147,1388804,3069703,5504660,6898377,5830539.9,6551174.4,6482350
"208",2150,1907126,2321332,6338144,9293660,5337800,6008000,4281000
"209",2151,457346,3628100.18,4467146,7694000,2032400,8443000.6,9029196
"210",2152,591498,4133333.2,3507682,5635700,4928600,4464938,7170916
"211",2153,279894,1612906,2576042,4852000,2240600,2446000,3132600
"212",2154,2204290.12,3510563.44,6146974.36,7631920,9078400,7343700,10399756
"213",2155,5696856.68,5956822.08,8344803.6,11140075.2,5105200,9544200,21520042.6
"214",2177,0,0,250018,358000,0,0,0
"215",2178,658574.72,1449780,3448254.86,7709560,6435000,6347998,9417211.8
"216",2179,446672,661624,1610086,4125292,4930480,1292000,3511986
"217",2180,0,0,0,0,372000,0,0
"218",2201,3284962,2835546,3253902,4538561,5020000,4723100,4228000
"219",2202,759195,1370436,2625018,0,860000,5378000,4403000
"220",2203,489360,759194,1960172,432400,3374600,4080100,1720000
"221",2204,1319288,2534304,5606427.8,8574799.2,7516480,5222500.4,2244000
"222",2210,600646,0,1768414.6,526000,1110000,520606,0
"223",2213,0,984819,0,3868500,0,3255998.8,1079998.8
"224",2218,719557,3020317,4809498,7867594,5441577,9321400,4713550
"225",2219,1875116,5926876,8457801.4,16035436,5385450,12544911,12029500
"226",2221,5025927,15371060.36,17450914,23853820.8,19661110,23519445.8,16031370
"227",2222,2481160,5017076,5050292,15815200,9966228.8,7282900,11745670
"228",2225,0,236294,518232,861600,1302000,660000,450000
"229",2226,417710,5133363.56,13747630.28,29730861.2,8061799,16922339.38,12961671.4
"230",2227,0,296876,1693226,3799000,0,0,570000
"231",2228,0,0,4171326,6547400,2729248,10213804.2,9780956.2
"232",2229,237818.4,198182,1329366,960000,0,751500,306000
"233",2230,1057994,1045796,2097026,1314000,536000,0,3086000
"234",2231,1938991.2,4814470.32,17346068.2,8888786,10243699.8,16640023,6680351
"235",2232,3277943,3450522,10174110,5644400,10290440,8727310,7812440
"236",2234,1772975,2139108,5807612,5583274,4294676,9150900,4343400
"237",2235,182938,2663578,5662508,4604300,4045478,8070900,6350820
"238",2236,0,0,0,180000,0,551200,2076700
"239",2237,1442590.92,2382492,4576774,10366100,5180280,8378920,3255400
"240",2238,0,957376,807256,2032000,0,2017000,4060232.8
"241",2239,231722,1788221.6,513528,3533300,2935999.2,4121360,5653880.4
"242",2240,0,0,1449168,0,450000,284200,0
"243",2260,68602,161594,633234,992000,0,1520000,1338810
"244",2261,1009206,3109330,5796170.2,14958149.68,8871430,8159800.7,11337629
"245",2262,381122,0,0,1361330,1105845.6,748100,450000
"246",2284,2834630,2453816,5759534,6349900,7574800,5782644,9254930
"247",2285,4379944.2,7197252,16141760,16721384,10451860,22686420,8530900
"248",2286,1910474,4438692,4340286,5336000,3583500.8,9561200,2330000
"249",2287,1314106,704312,5114924.6,6254221.6,7609824,5926274,2307100
"250",2294,0,0,572000,0,0,0,0
"251",2301,0,0,0,0,0,1285000,848000
"252",2302,1438812,812186,5363736.8,7646956,6086000.6,0,7539400
"253",2303,3330816,5751508,16031104.8,22198822,14403920,16886200,24420004
"254",2304,2184587,6792387,16328812.8,19035047,14734550,11834720,20833920
"255",2305,7337798,10326931.8,18002368,30201920,30441060,34849823.4,33043173.4
"256",2306,11636096,35043528,26752261.2,48405172.8,24329509.2,58877461,50909337.4
"257",2310,243918,1195198,6605439,5807600,1814500,3163160,1147300
"258",2311,750046,1004026,11347555.8,13615520,12953755.8,12427411.8,10603387.6
"259",2312,1594315.44,6731925.82,10753271.8,9545000,11417324.8,13726867.4,15260609.6
"260",2313,0,286603.4,5783846.8,4110000,6530899.4,5707800,2041000
"261",2314,614366,524788,1518570,601200,626000,3093000,0
"262",2315,5489970.4,6695229.3,8914274,15469476,13310100,13671800,12278635.8
"263",2317,0,300323,438837,0,160000,1618000,2872400
"264",2319,60978,832367,2258582,5595566,3280868,2130000,3459600
"265",2320,156106,1698276,3543893.92,10780600,4756962,7014600,4635000
"266",2321,313128,1932128,2580324,10127800,10842000,12444872,8019300
"267",2322,237820,716506,0,1368000,1728000,1152000,7218687
"268",2323,164644,237362,5035489.28,6293000,4303664.2,6257178.2,2277961.6
"269",2324,0,341484.02,0,1292200,0,763164,820000
"270",2333,371974,620460,1531978,5772726.8,4571055,7179000,3990200
"271",2334,2586431.76,1030544,4474358.6,7406984.2,17891368,17920741.2,3920002
"272",2335,272882,214952,221364,651000,410000,1577080.8,516714
"273",2356,2790986,6672400,10239154,12055190,9238152.8,10615510,7535380
"274",2357,207330,4505770.4,1841690,5849000,1730820,4498640,4800100
"275",2358,3689836,3686192,7716157.6,15172620,10766100,12021520,9730642
"276",2359,0,416184,547289,3824730,0,863800,509500
"277",2375,3074894,1280568,4198430,12914080,8421600,15387980,16979698.6
"278",2376,2124827,6392881,16876787,44276917,16842390,44769555,27338614
"279",2377,3338618,5170891,24718808,32473349,31355908,30289294,22248016
"280",2378,14049636.86,25458820,42960718,105984047.8,62111280,55934330,47083594
"281",2379,6292642.1,11839356,20955256,41723431,32434480,55778801,31737277.8
"282",2383,1736388,2939204,5151124,6328000,12390900.8,9865000,6929700
"283",2384,2532962,3236216,3926118,10172000,8345600,4185000,4527700
"284",2386,1559503.86,332338,487837,1199000,403500,1337800,0
"285",2387,1457404,1272332,2707530,4155660,6668600,3121100,1940000
"286",2388,1739350,2994110,10568512,13149772,20507892.2,10363420.2,7476436.8
"287",2389,1041218,1386320.18,6233702,6606800,5762500,3010000,2134000
"288",2390,0,492408,1122930,973000,945700,1030000,216980
"289",2391,432648,1336972,12318765.96,7650199.6,10201839.6,15955983.4,5017781.6
"290",2392,0,426856,470834,1572000,3081900,5001756.4,1347578
"291",2406,0,0,0,380000,0,182000,544000
"292",2407,286604,157784,535891,1402727,706400,1540500,1224000
"293",2432,2366762.3,2821518,4948040,7598789.8,4512930,5285855,6981980
"294",2433,2030617,6069418,6874598,5480775,9562200,13196900,7069848
"295",2434,198182,853714,2115862,2001400,770000,2054000,9183686.4
"296",2441,10475717.2,17784411.6,29726354,43922444,44838303,64425342,31875124
"297",2442,12460005,19727458.6,29130913.9,41177956,42490710,42446212,37744506
"298",2443,16008630.62,13690340.12,62423884,32042013.2,37069575.6,61448058.4,49049438.4
"299",2444,15605583.46,20281704,31528575.6,58008621,26201210,35648544.2,22614480
"300",2445,14526442.2,11957790,25495398.2,55037179.4,18150192.4,15882796,15949100
"301",2446,0,0,434676,1079000,3200095,2198000,2852015
"302",2450,2911186,3617529.99,10504606.1,14362046.4,12946528.4,19031753.7,22658033.6
"303",2451,88420,6652941.12,4095503.1,11394845.5,4571599.8,15667878.3,3894600.9
"304",2452,4136228,8044758,20985120,39630854,26190322,30391998,29519779.8
"305",2453,4804112,4270086.8,7651626,13813798.6,14984434,8433000,17386956
"306",2455,122720,1282094,1216141,1226950,8538500,2450000,748740
"307",2460,1978776,4161131.48,10075448,11604100,13205769.94,13154413.6,5581258.6
"308",2461,5434786.4,5933288.2,7293952,12874491.2,9778124,17056727.4,13655168
"309",2462,716506,4204530,3226206,3134000,4631800,5732341.2,4777600
"310",2463,942130,3040736,2647306,6668800.2,6444500,3302000,24468755.4
"311",2464,0,570612,3913952,6235704,12553392.8,6597700,5401440.6
"312",2465,303370,2609844.88,4127775,5962000,8835789,5025200,5183000
"313",2466,350632,817304,2774868,18730050.58,6833496,6541043.2,3641199.8
"314",2467,831028,2690840,6306082,6128000,10301660,5671360,9140738
"315",2468,3466958,926888,1257436,5828600,5709900,5455934,1649000
"316",2469,0,658578,0,1540000,0,669999.2,860000
"317",2503,1163793,6168400.6,3083874.1,7851315,4815450,5544997,3701300
"318",2505,1981755,2318207.6,9920475.1,13683999.8,10506438.4,13759413.2,6602143
"319",2506,0,550340,0,0,0,680000,0
"320",2514,0,505976,1304130,0,0,359000.3,5604588.8
"321",2515,9225140.8,16791542,20904394,26514580,38076980,23643903,12792949.6
"322",2516,14159266,23958612,38629043.2,59040926,51078732,66446648.8,78296080.4
"323",2517,15236997.2,23907196.14,35127878.4,57026105.6,42862012,58951733.4,66789669.2
"324",2518,15548924,20423164.4,23509532,51511010,27199750,38098268,20113472
"325",2519,3520704,10647604,7363070,19560980,10925324,20929700,12823558
"326",2520,2242520,6644328,11021216,6805342,7511040,22404720,14150100
"327",2521,3057812,8952697.6,8139248,22853590,18063620,14316550,16615256
"328",2522,11368853,21066279.4,22800927,24957100,22891687,32168963,29668235
"329",2523,3177031,6353569,4402095,5318285,9827344,10282016,10257955
"330",2524,1063023,2972136,6779754,19370609.71,6762380,6979800,7403200
"331",2525,1901034,5820490,12496196,28032418,14634200,16786470,43455900
"332",2526,9131690,10164734,13469554,23374500,19457230,17436742,13725000
"333",2527,4500286.8,9891398.6,8700588,32244831.6,19725894,28033320,16478199.8
"334",2528,243918,1394904,2321918,10107154.6,1204000,3877679.8,1950000
"335",2533,3568818,2687056,5448456,11070640,3297000,9570000,8583500
"336",2534,3428028,4384418,10176401,14382291.8,23461343.6,15913419.4,13401786.6
"337",2535,1308010,2852920,6081341.4,5350000,7592550.2,12174015.8,6850120
"338",2536,2240956,4809740,9304467.4,12332230,13360768,19203200,8298999.2
"339",2537,222574,102140,997454,3088000,4504600,2713400,776000
"340",2538,0,202756,329786,6618598.2,5200057,5264997.8,2474119
"341",2539,2014751.58,5870164,12446562.7,24570785.2,14968502,17148299.6,12009249.8
"342",2540,684490,3046527.2,10600181.4,10304339.6,7185378,14521856.6,8337610
"343",2541,434478,564058,365858,2323348.6,780000,2360000,936000
"344",2578,2644400,4669488,11666436,19545964,17622328,27906425.8,18191568.6
"345",2579,1178426,1812000,4974733,12987960.9,6640867.7,13093992.2,6490220
"346",2588,2561138,4992692,8716246.2,6530700,8473000,11490720,10523280
"347",2589,10358808.8,11343942,13382622,32807186,25696471.8,27758238,24207940
"348",2590,13816416,25660813.2,36817898,39234383.4,54210144,29438820,37002560
"349",2591,12897629.4,13413816,14199688,38253065.8,25401476.6,26824360,24780965.6
"350",2592,2952934,7260374,3672387,9390800.2,5093100,16068150,4880000
"351",2593,2426757,4181672,2065018,5177500,5890505,4355730,2268915
"352",2594,9783010,14298334.5,11296709.7,20589458,11678570,18455612,22170720
"353",2595,8247762,14304624.4,8713712,17047042,15481940,14324712,12025670
"354",2596,7153029.4,10360238.79,13855114,28192844,25150600,30127273,23478990
"355",2597,5831158.49,8022242,9852637,12967910,20949076,22946050,16798112
"356",2598,6483641.16,12905630,20952417.6,32907089.6,28452901,48257587.8,41386725
"357",2599,8184974,9439634,8568612,35272514,27943261.2,25318614,24501200
"358",2600,4921042,12313144.6,29293088.2,42063330.6,25158197.8,34040542,31086391.4
"359",2601,7629972.6,15184089.2,12233305,34821994,27754154,36818386,29027273.4
"360",2602,1795235,2159662.8,2720220,16790046,4376000,7821780,4317520
"361",2603,847612,908592,97566,734000,212000,0,382000
"362",2604,871245,1711695,1498811,3233100.1,7461100,4009590,4064650
"363",2605,8649209.9,11017767.5,14790793,25126927,27670755,31181558,18116340
"364",2606,1646446,7126974,2161288,8600652,10244439.4,12903210,1484700
"365",2608,472590,768342,1308918.8,1165000,1890000,3355906,2243800
"366",2609,2966646.54,3194176,9469956,18196121,7811500,23425300,10286240
"367",2610,1329348,2142204,4418202,7814100,7258000,10177790,1620000
"368",2611,1050368,1276448,2628210,1470000,4385650,4362010,1973000
"369",2612,0,259162,4508448.2,0,5056907.6,0,408418
"370",2613,948228,4012431.5,10311182.96,8466199.2,10959781.4,7974254.6,7820414.2
"371",2614,1690652,3562708,4112566,12094935.4,8159999.8,9033954,12989042
"372",2615,804928,3483068,1020278,5420694,5104420,5118001,1078000
"373",2651,878102,804396,2548254,3840000,6049956.4,2795400.2,4343100
"374",2652,1140316,3913884,7357776,13438600,9596220,10593000,5489599.8
"375",2653,3030676,3845908.2,5537480.4,11504440,12270670,14625596,9725570
"376",2654,835418,1463506.2,3410674,5917150,2302400,11967186.8,5965620
"377",2655,0,105494,2165938,1337344,0,1642770,1082000
"378",2663,2369354,4647242,9283332,11486600,4267000,10716100,8388060
"379",2664,1655284,2158674,0,2396000,1455500,6363900,0
"380",2665,8706824,14304340,15842232.6,35695680.6,19459015,24664838.6,23084612.2
"381",2666,4060438.4,7756250,8570630,18133142,21906999.4,11094150,10782880
"382",2667,2719608.98,1539426,4945890,8371430,4922380,3629000,4211988
"383",2670,6609888,15139918.3,13939456.8,22833036.1,18832395,24623460,17833100
"384",2671,2576535,3778531.6,4055162,6788048,3212200,8589360,1010000
"385",2672,8421729,14452876,16921716,21683996,8954640,30893520.58,4450299.9
"386",2673,3547329,2667059,2015210,8935056.4,11656763.8,10746930,2539200
"387",2674,3274296,4911896,8240720,13539300,12888200,10380000,14136880
"388",2675,10371987.2,13527378,28594334,48015524,63863937.4,39983889.8,52975372
"389",2676,5065862.8,14281794,19566899.6,38784404,31839775.4,33513474.4,24672640
"390",2677,5074415.8,16547094,29905042,42036208,35437822.2,52417027.6,37988200
"391",2678,2309281.2,4954552.2,3329698,6369800,6603600,6314000.6,4172180
"392",2679,2125130.4,1244590,624128,3664000,2716710,5703900,3396350
"393",2680,4913410,10898999.2,13859373.6,12796520.6,11297390,16819070,16254250
"394",2681,9170362,29854967.92,22492012.2,25208684.6,25251226,36194928,35841155.2
"395",2682,11204802.98,24251173.6,21134584.6,32832786,35020178.4,41817194.94,28998296
"396",2683,957376,5202166,3607254,10593090,10638700,14193236,2370978
"397",2685,3492286.4,579306,1878706,5492949.2,4200001.6,2346798.8,5182000
"398",2686,1585006,1643392,4678067.2,5588137.4,14517705.8,3630997.6,560000
"399",2687,5824130,6547129.4,5422478,7886000,10463532,7909600,3188000
"400",2688,240868,225624,1497212,1420000,725000,430000,480000
"401",2689,0,0,12097051.02,4860866.8,5612393.8,8212658.4,5244300
"402",2690,0,478688,1032829.66,3307000,3496301,2324000,3507000
"403",2691,1408620.4,1673364,681448,3577428,3622800,1404000,1300000
"404",2692,0,445150,2909512.28,7182999.4,3795727.74,3128949.6,0
